3 877 3488.50
3 878 3480.30
3 879 3484.80
3 880 3469.60
3 881 3478.70
3 882 3525.50
3 883 3496.40
3 884 3513.40
3 885 3483.60
3 886 3500.30
3 887 3492.80
3 888 3475.90
3 889 3477.80
3 890 3454.90
3 891 3476.10
3 892 3487.20
3 893 3473.70
3 894 3496.90
3 895 3471.20
3 896 3464.90
3 897 3471.00
3 898 3475.10
3 899 3513.60
3 900 3480.20
3 901 3492.50
3 902 3490.60
3 903 3484.20
3 904 3504.00
3 905 3483.80
3 906 3487.70
3 907 3476.10
3 908 3496.40
3 909 3479.60
3 910 3488.90
3 911 3488.60
3 912 3520.30
3 913 3462.70
3 914 3502.70
3 915 3513.00
3 916 3499.50
3 917 3502.80
3 918 3499.80
3 919 3522.10
3 920 3475.30
3 921 3466.60
3 922 3468.10
3 923 3548.90
3 924 3496.40
3 925 3504.20
3 926 3493.80
3 927 3490.20
3 928 3476.70
3 929 3493.10
3 930 3489.20
3 931 3474.80
3 932 3471.80
3 933 3459.90
3 934 3491.50
3 935 3462.50
3 936 3484.40
3 937 3529.40
3 938 3490.90
3 939 3478.40
3 940 3485.20
3 941 3475.20
3 942 3495.40
3 943 3503.00
3 944 3526.50
3 945 3489.70
3 946 3465.60
3 947 3499.50
3 948 3501.10
3 949 3470.00
3 950 3517.60
3 951 3433.10
3 952 3489.00
3 953 3474.20
3 954 3484.60
3 955 3478.00
3 956 3487.90
3 957 3509.30
3 958 3496.00
3 959 3486.20
3 960 3527.60
3 961 3474.70
3 962 3449.20
3 963 3502.40
3 964 3467.30
3 965 3497.50
3 966 3476.10
3 967 3475.50
3 968 3458.00
3 969 3482.00
3 970 3519.60
3 971 3472.50
3 972 3509.60
3 973 3509.70
3 974 3496.70
3 975 3444.80
3 976 3494.70
3 977 3452.00
3 978 3479.60
3 979 3454.10
3 980 3466.80
3 981 3494.10
3 982 3488.10
3 983 3472.50
3 984 3493.10
3 985 3488.90
3 986 3463.80
3 987 3510.50
3 988 3495.40
3 989 3503.00
3 990 3496.50
3 991 3478.00
3 992 3514.50
3 993 3467.80
3 994 3479.10
3 995 3456.90
3 996 3492.10
3 997 3519.30
3 998 3480.90
3 999 3507.90
3 1000 3485.30
3 1001 3476.60
3 1002 3505.00
3 1003 3472.20
3 1004 3465.10
3 1005 3500.70
3 1006 3491.10
3 1007 3482.70
3 1008 3489.50
3 1009 3501.70
3 1010 3474.50
3 1011 3459.00
3 1012 3522.70
3 1013 3497.90
3 1014 3493.10
3 1015 3467.20
3 1016 3493.10
3 1017 3500.30
3 1018 3510.60
3 1019 3491.00
3 1020 3490.70
3 1021 3491.60
3 1022 3537.20
3 1023 3508.10
4 0 3534.90
4 1 3526.60
4 2 3576.80
4 3 3538.90
4 4 3566.60
4 5 3544.10
4 6 3523.40
4 7 3498.00
4 8 3577.70
4 9 3504.10
4 10 3591.50
4 11 3542.20
4 12 3566.00
4 13 3547.60
4 14 3552.20
4 15 3546.30
4 16 3566.50
4 17 3540.50
4 18 3567.70
4 19 3500.60
4 20 3537.30
4 21 3507.60
4 22 3577.30
4 23 3519.10
4 24 3575.70
4 25 3563.40
4 26 3609.40
4 27 3510.80
4 28 3579.40
4 29 3494.10
4 30 3562.10
4 31 3535.00
4 32 3602.30
4 33 3527.40
4 34 3615.50
4 35 3494.30
4 36 3549.60
4 37 3533.70
4 38 3596.30
4 39 3520.80
4 40 3637.60
4 41 3522.20
4 42 3609.00
4 43 3548.70
4 44 3575.70
4 45 3542.40
4 46 3567.00
4 47 3541.50
4 48 3573.90
4 49 3510.50
4 50 3573.70
4 51 3526.90
4 52 3571.10
4 53 3500.50
4 54 3553.80
4 55 3518.20
4 56 3577.80
4 57 3538.10
4 58 3587.70
4 59 3554.70
4 60 3574.60
4 61 3545.40
4 62 3599.10
4 63 3520.20
4 64 3561.40
4 65 3509.00
4 66 3603.00
4 67 3506.80
4 68 3561.50
4 69 3519.40
4 70 3540.60
4 71 3517.20
4 72 3590.10
4 73 3497.60
4 74 3559.50
4 75 3557.20
4 76 3577.30
4 77 3512.40
4 78 3604.80
4 79 3531.60
4 80 3609.40
4 81 3491.60
4 82 3583.80
4 83 3497.30
4 84 3567.90
4 85 3546.60
4 86 3590.60
4 87 3542.40
4 88 3569.60
4 89 3517.10
4 90 3581.40
4 91 3533.90
4 92 3618.90
4 93 3512.90
4 94 3573.90
4 95 3494.50
4 96 3596.50
4 97 3485.30
4 98 3596.00
4 99 3533.60
4 100 3603.30
4 101 3487.60
4 102 3580.90
4 103 3550.30
4 104 3599.20
4 105 3528.50
4 106 3624.70
4 107 3498.40
4 108 3551.50
4 109 3483.80
4 110 3606.60
4 111 3554.20
4 112 3582.20
4 113 3517.90
4 114 3592.90
4 115 3521.50
4 116 3589.10
4 117 3537.40
4 118 3585.50
4 119 3506.60
4 120 3590.50
4 121 3534.80
4 122 3572.50
4 123 3503.00
4 124 3589.10
4 125 3534.30
4 126 3620.80
4 127 3545.30
4 128 3550.60
4 129 3504.90
4 130 3607.10
4 131 3524.20
4 132 3587.30
4 133 3491.40
4 134 3594.60
4 135 3538.00
4 136 3569.90
4 137 3521.60
4 138 3626.60
4 139 3529.90
4 140 3583.70
4 141 3483.50
4 142 3579.80
4 143 3538.60
4 144 3601.40
4 145 3536.30
4 146 3578.00
4 147 3498.50
4 148 3574.40
4 149 3534.80
4 150 3623.60
4 151 3528.10
4 152 3604.10
4 153 3538.10
4 154 3573.10
4 155 3544.80
4 156 3591.60
4 157 3513.70
4 158 3575.30
4 159 3524.30
4 160 3578.40
4 161 3543.60
4 162 3603.20
4 163 3513.30
4 164 3599.70
4 165 3535.90
4 166 3588.00
4 167 3500.80
4 168 3596.50
4 169 3512.90
4 170 3565.50
4 171 3519.30
4 172 3584.80
4 173 3531.30
4 174 3555.10
4 175 3551.30
4 176 3576.10
4 177 3494.50
4 178 3604.80
4 179 3507.50
4 180 3593.20
4 181 3509.50
4 182 3612.40
4 183 3541.80
4 184 3537.50
4 185 3536.80
4 186 3632.80
4 187 3569.70
4 188 3622.80
4 189 3524.70
4 190 3593.40
4 191 3565.00
4 192 3575.30
4 193 3482.20
4 194 3597.90
4 195 3499.80
4 196 3571.20
4 197 3519.80
4 198 3600.30
4 199 3522.00
4 200 3614.60
4 201 3513.90
4 202 3583.90
4 203 3510.50
4 204 3582.80
4 205 3511.60
4 206 3591.10
4 207 3518.90
4 208 3616.40
4 209 3516.00
4 210 3626.10
4 211 3529.60
4 212 3609.40
4 213 3544.90
4 214 3619.90
4 215 3492.90
4 216 3592.70
4 217 3537.60
4 218 3592.60
4 219 3516.30
4 220 3588.30
4 221 3516.10
4 222 3559.60
4 223 3525.90
4 224 3576.80
4 225 3538.00
4 226 3616.30
4 227 3499.70
4 228 3598.10
4 229 3537.20
4 230 3593.10
4 231 3511.10
4 232 3555.80
4 233 3494.80
4 234 3587.50
4 235 3509.60
4 236 3604.70
4 237 3530.80
4 238 3575.60
4 239 3533.10
4 240 3585.10
4 241 3535.70
4 242 3593.00
4 243 3549.20
4 244 3597.60
4 245 3525.00
4 246 3548.00
4 247 3517.20
4 248 3630.30
4 249 3549.60
4 250 3604.90
4 251 3545.20
4 252 3544.20
4 253 3525.20
4 254 3564.20
4 255 3506.20
4 256 3542.80
4 257 3516.60
4 258 3620.20
4 259 3525.80
4 260 3588.90
4 261 3501.90
4 262 3533.90
4 263 3558.30
4 264 3590.50
4 265 3544.00
4 266 3572.50
4 267 3514.10
4 268 3560.60
4 269 3515.30
4 270 3602.70
4 271 3530.40
4 272 3582.20
4 273 3522.90
4 274 3601.20
4 275 3515.60
4 276 3574.50
4 277 3551.40
4 278 3626.20
4 279 3525.50
4 280 3612.10
4 281 3495.00
4 282 3559.50
4 283 3549.80
4 284 3586.70
4 285 3504.80
4 286 3549.30
4 287 3517.70
4 288 3542.40
4 289 3553.50
4 290 3560.30
4 291 3541.20
4 292 3595.30
4 293 3531.40
4 294 3625.10
4 295 3530.90
4 296 3573.50
4 297 3559.80
4 298 3585.50
4 299 3489.00
4 300 3557.50
4 301 3502.30
4 302 3584.50
4 303 3536.40
4 304 3585.40
4 305 3513.30
4 306 3624.30
4 307 3550.20
4 308 3557.70
4 309 3540.80
4 310 3545.20
4 311 3506.50
4 312 3572.40
4 313 3535.80
4 314 3589.40
4 315 3537.60
4 316 3603.70
4 317 3500.50
4 318 3588.30
4 319 3494.80
4 320 3594.70
4 321 3514.40
4 322 3605.70
4 323 3512.50
4 324 3578.50
4 325 3540.40
4 326 3585.10
4 327 3509.50
4 328 3592.70
4 329 3538.80
4 330 3562.60
4 331 3510.50
4 332 3579.70
4 333 3556.30
4 334 3619.20
4 335 3519.70
4 336 3567.90
4 337 3536.30
4 338 3561.90
4 339 3506.00
4 340 3566.70
4 341 3504.90
4 342 3586.70
4 343 3512.10
4 344 3556.00
4 345 3521.40
4 346 3565.90
4 347 3527.30
4 348 3613.60
4 349 3503.20
4 350 3595.90
4 351 3499.70
4 352 3594.80
4 353 3524.10
4 354 3611.80
4 355 3487.60
4 356 3566.00
4 357 3527.60
4 358 3538.10
4 359 3503.20
4 360 3545.80
4 361 3532.30
4 362 3578.40
4 363 3514.80
4 364 3594.60
4 365 3550.50
4 366 3570.20
4 367 3531.90
4 368 3596.50
4 369 3553.40
4 370 3595.50
4 371 3500.60
4 372 3590.20
4 373 3519.80
4 374 3616.80
4 375 3549.00
4 376 3574.10
4 377 3530.90
4 378 3569.00
4 379 3539.80
4 380 3603.60
4 381 3575.70
4 382 3581.20
4 383 3560.00
4 384 3557.60
4 385 3484.70
4 386 3558.10
4 387 3541.80
4 388 3582.20
4 389 3518.00
4 390 3582.50
4 391 3521.40
4 392 3592.10
4 393 3489.40
4 394 3589.50
4 395 3534.00
4 396 3568.80
4 397 3540.10
4 398 3593.10
4 399 3503.20
4 400 3588.50
4 401 3507.30
4 402 3570.90
4 403 3493.20
4 404 3567.60
4 405 3536.90
4 406 3553.90
4 407 3558.20
4 408 3559.60
4 409 3505.30
4 410 3574.50
4 411 3518.20
4 412 3565.50
4 413 3525.70
4 414 3562.50
4 415 3524.10
4 416 3596.10
4 417 3508.10
4 418 3567.10
4 419 3576.90
4 420 3573.80
4 421 3521.40
4 422 3582.50
4 423 3523.90
4 424 3542.40
4 425 3522.40
4 426 3589.80
4 427 3515.90
4 428 3585.70
4 429 3513.60
4 430 3566.60
4 431 3529.20
4 432 3600.20
4 433 3541.50
4 434 3600.10
4 435 3508.80
4 436 3579.40
4 437 3523.40
4 438 3617.40
4 439 3520.60
4 440 3549.20
4 441 3497.20
4 442 3563.90
4 443 3534.70
4 444 3565.20
4 445 3550.80
4 446 3627.00
4 447 3543.10
4 448 3571.00
4 449 3510.10
4 450 3601.00
4 451 3519.70
4 452 3589.60
4 453 3528.80
4 454 3588.20
4 455 3543.40
4 456 3569.10
4 457 3519.30
4 458 3556.70
4 459 3512.70
4 460 3593.90
4 461 3521.10
4 462 3582.80
4 463 3533.20
4 464 3590.30
4 465 3467.80
4 466 3606.60
4 467 3534.80
4 468 3574.20
4 469 3515.60
4 470 3551.10
4 471 3492.60
4 472 3597.20
4 473 3482.30
4 474 3604.70
4 475 3510.90
4 476 3595.90
4 477 3542.90
4 478 3574.10
4 479 3543.00
4 480 3577.00
4 481 3560.80
4 482 3577.60
4 483 3541.20
4 484 3604.40
4 485 3502.60
4 486 3598.50
4 487 3509.20
4 488 3590.10
4 489 3497.40
4 490 3588.10
4 491 3536.10
4 492 3555.60
4 493 3536.10
4 494 3566.10
4 495 3532.80
4 496 3567.50
4 497 3513.70
4 498 3440.50
4 499 3444.90
4 500 3511.20
4 501 3433.40
4 502 3487.40
4 503 3460.50
4 504 3633.80
4 505 3519.60
4 506 3566.30
4 507 3544.90
4 508 3589.90
4 509 3513.50
4 510 3586.40
4 511 3539.40
4 512 3525.10
4 513 3540.00
4 514 3497.60
4 515 3507.80
4 516 3500.60
4 517 3494.10
4 518 3478.70
4 519 3496.10
4 520 3517.40
4 521 3544.90
4 522 3482.00
4 523 3491.40
4 524 3546.80
4 525 3551.90
4 526 3510.20
4 527 3522.30
4 528 3509.60
4 529 3531.80
4 530 3504.50
4 531 3534.70
4 532 3525.80
4 533 3544.70
4 534 3534.10
4 535 3564.80
4 536 3502.40
4 537 3499.40
4 538 3502.50
4 539 3528.00
4 540 3497.20
4 541 3527.40
4 542 3538.50
4 543 3506.20
4 544 3488.90
4 545 3523.00
4 546 3523.50
4 547 3484.60
4 548 3503.20
4 549 3505.90
4 550 3533.80
4 551 3504.40
4 552 3489.10
4 553 3558.80
4 554 3539.20
4 555 3512.10
4 556 3514.90
4 557 3524.90
4 558 3483.00
4 559 3512.00
4 560 3485.70
4 561 3508.20
4 562 3497.30
4 563 3470.70
4 564 3548.60
4 565 3519.50
4 566 3517.50
4 567 3515.90
4 568 3530.90
4 569 3488.10
4 570 3513.10
4 571 3529.40
4 572 3504.20
4 573 3485.40
4 574 3513.40
4 575 3524.50
4 576 3534.90
4 577 3527.10
4 578 3551.70
4 579 3497.80
4 580 3540.30
4 581 3511.80
4 582 3548.90
4 583 3514.30
4 584 3517.50
4 585 3511.90
4 586 3540.60
4 587 3504.90
4 588 3484.00
4 589 3542.00
4 590 3517.80
4 591 3512.80
4 592 3538.20
4 593 3526.40
4 594 3491.10
4 595 3495.90
4 596 3522.80
4 597 3549.10
4 598 3528.30
4 599 3503.20
4 600 3500.50
4 601 3516.20
4 602 3474.00
4 603 3533.40
4 604 3548.30
4 605 3514.10
4 606 3548.10
4 607 3512.40
4 608 3530.80
4 609 3472.50
4 610 3494.30
4 611 3494.30
4 612 3536.00
4 613 3483.50
4 614 3477.70
4 615 3492.30
4 616 3533.60
4 617 3513.00
4 618 3535.80
4 619 3513.50
4 620 3529.30
4 621 3481.10
4 622 3541.40
4 623 3504.90
4 624 3493.40
4 625 3520.40
4 626 3535.50
4 627 3505.20
4 628 3558.00
4 629 3517.30
4 630 3502.50
4 631 3491.60
4 632 3529.00
4 633 3515.50
4 634 3493.20
4 635 3521.60
4 636 3538.00
4 637 3524.90
4 638 3529.30
4 639 3520.50
4 640 3518.90
4 641 3513.20
4 642 3521.00
4 643 3539.40
4 644 3521.80
4 645 3500.80
4 646 3547.80
4 647 3486.40
4 648 3495.60
4 649 3542.80
4 650 3514.20
4 651 3492.80
4 652 3508.80
4 653 3447.80
4 654 3523.00
4 655 3509.70
4 656 3530.30
4 657 3531.50
4 658 3522.10
4 659 3524.50
4 660 3525.10
4 661 3529.00
4 662 3529.30
4 663 3550.80
4 664 3521.10
4 665 3473.00
4 666 3517.80
4 667 3493.40
4 668 3546.60
4 669 3521.80
4 670 3530.60
4 671 3476.80
4 672 3554.20
4 673 3509.00
4 674 3528.50
4 675 3530.10
4 676 3510.20
4 677 3512.30
4 678 3487.80
4 679 3539.40
4 680 3492.00
4 681 3537.80
4 682 3505.80
4 683 3528.60
4 684 3541.60
4 685 3532.10
4 686 3524.70
4 687 3512.60
4 688 3485.80
4 689 3502.20
4 690 3521.00
4 691 3480.70
4 692 3493.20
4 693 3522.40
4 694 3459.80
4 695 3540.80
4 696 3576.40
4 697 3520.60
4 698 3563.30
4 699 3556.30
4 700 3526.80
4 701 3481.10
4 702 3488.20
4 703 3487.60
4 704 3494.30
4 705 3499.50
4 706 3506.30
4 707 3517.70
4 708 3497.00
4 709 3485.60
4 710 3491.80
4 711 3515.90
4 712 3524.90
4 713 3525.70
4 714 3485.70
4 715 3535.80
4 716 3517.90
4 717 3511.20
4 718 3496.60
4 719 3501.70
4 720 3498.20
4 721 3501.70
4 722 3535.40
4 723 3517.50
4 724 3503.40
4 725 3512.00
4 726 3487.00
4 727 3482.70
4 728 3525.80
4 729 3524.60
4 730 3527.00
4 731 3489.40
4 732 3504.60
4 733 3478.80
4 734 3521.90
4 735 3527.20
4 736 3501.30
4 737 3521.90
4 738 3503.80
4 739 3518.30
4 740 3516.80
4 741 3515.10
4 742 3480.20
4 743 3473.70
4 744 3498.70
4 745 3531.70
4 746 3495.00
4 747 3529.20
4 748 3499.10
4 749 3490.60
4 750 3552.40
4 751 3483.30
4 752 3535.10
4 753 3520.20
4 754 3524.30
4 755 3532.30
4 756 3522.80
4 757 3521.50
4 758 3545.70
4 759 3532.80
4 760 3547.00
4 761 3510.80
4 762 3516.30
4 763 3497.10
4 764 3519.60
4 765 3528.30
4 766 3527.00
4 767 3499.30
4 768 3496.20
4 769 3517.90
4 770 3528.50
4 771 3464.10
4 772 3565.40
4 773 3549.50
4 774 3520.50
4 775 3529.70
4 776 3501.50
4 777 3488.70
4 778 3538.00
4 779 3515.30
4 780 3556.40
4 781 3497.80
4 782 3526.10
4 783 3537.80
4 784 3518.20
4 785 3497.20
4 786 3530.80
4 787 3494.40
4 788 3523.70
4 789 3500.70
4 790 3525.70
4 791 3548.90
4 792 3524.90
4 793 3486.60
4 794 3535.30
4 795 3524.50
4 796 3509.40
4 797 3510.60
4 798 3499.70
4 799 3507.30
4 800 3504.30
4 801 3477.80
4 802 3514.70
4 803 3522.40
4 804 3505.20
4 805 3485.30
4 806 3510.10
4 807 3515.00
4 808 3523.50
4 809 3550.90
4 810 3533.80
4 811 3531.60
4 812 3507.30
4 813 3536.30
4 814 3516.40
4 815 3502.30
4 816 3514.80
4 817 3501.50
4 818 3505.50
4 819 3473.40
4 820 3536.10
4 821 3527.70
4 822 3507.30
4 823 3522.90
4 824 3500.60
4 825 3489.80
4 826 3503.70
4 827 3493.90
4 828 3541.40
4 829 3494.30
4 830 3505.30
4 831 3488.80
4 832 3535.30
4 833 3549.20
4 834 3474.50
4 835 3521.50
4 836 3507.30
4 837 3493.20
4 838 3513.70
4 839 3509.50
4 840 3535.60
4 841 3489.90
4 842 3510.90
4 843 3507.90
4 844 3529.80
4 845 3553.60
4 846 3525.60
4 847 3520.10
4 848 3510.70
4 849 3505.50
4 850 3519.40
4 851 3527.80
4 852 3551.50
4 853 3558.30
4 854 3510.00
4 855 3488.70
4 856 3470.90
4 857 3481.10
4 858 3504.10
4 859 3519.00
4 860 3531.20
4 861 3474.10
4 862 3525.60
4 863 3524.90
4 864 3502.30
4 865 3535.80
4 866 3537.10
4 867 3468.50
4 868 3501.40
4 869 3531.90
4 870 3519.00
4 871 3543.90
4 872 3516.80
4 873 3502.20
4 874 3505.80
4 875 3487.60
4 876 3535.20
4 877 3486.90
4 878 3536.10
4 879 3496.10
4 880 3514.70
4 881 3509.00
4 882 3491.00
4 883 3503.40
4 884 3518.70
4 885 3516.60
4 886 3516.80
4 887 3528.30
4 888 3512.80
4 889 3534.90
4 890 3491.20
4 891 3516.30
4 892 3537.10
4 893 3510.50
4 894 3508.30
4 895 3504.40
4 896 3511.00
4 897 3520.90
4 898 3508.80
4 899 3521.10
4 900 3507.20
4 901 3517.00
4 902 3508.10
4 903 3504.20
4 904 3504.00
4 905 3526.80
4 906 3503.70
4 907 3515.00
4 908 3522.00
4 909 3500.70
4 910 3487.20
4 911 3498.20
4 912 3513.00
4 913 3511.40
4 914 3510.10
4 915 3517.20
4 916 3509.60
4 917 3516.00
4 918 3500.20
4 919 3506.00
4 920 3497.60
4 921 3500.10
4 922 3496.60
4 923 3521.80
4 924 3515.60
4 925 3496.50
4 926 3530.80
4 927 3493.20
4 928 3472.30
4 929 3513.00
4 930 3480.10
4 931 3523.40
4 932 3517.60
4 933 3528.20
4 934 3512.40
4 935 3468.90
4 936 3535.20
4 937 3524.20
4 938 3496.10
4 939 3484.40
4 940 3536.50
4 941 3533.80
4 942 3544.10
4 943 3484.50
4 944 3519.60
4 945 3529.90
4 946 3483.10
4 947 3506.10
4 948 3510.90
4 949 3487.70
4 950 3524.30
4 951 3526.80
4 952 3502.00
4 953 3511.60
4 954 3541.10
4 955 3527.00
4 956 3500.70
4 957 3502.20
4 958 3522.70
4 959 3516.30
4 960 3518.20
4 961 3481.90
4 962 3532.40
4 963 3488.00
4 964 3540.00
4 965 3484.80
4 966 3529.70
4 967 3526.30
4 968 3549.00
4 969 3531.80
4 970 3522.50
4 971 3538.20
4 972 3498.40
4 973 3496.00
4 974 3541.80
4 975 3528.80
4 976 3520.10
4 977 3484.20
4 978 3514.60
4 979 3468.20
4 980 3530.50
4 981 3510.30
4 982 3527.00
4 983 3547.60
4 984 3507.30
4 985 3533.80
4 986 3517.80
4 987 3520.50
4 988 3510.60
4 989 3479.90
4 990 3501.60
4 991 3485.80
4 992 3535.70
4 993 3523.90
4 994 3478.60
4 995 3514.40
4 996 3506.60
4 997 3516.90
4 998 3502.60
4 999 3492.60
4 1000 3515.10
4 1001 3497.00
4 1002 3505.40
4 1003 3491.80
4 1004 3489.90
4 1005 3519.90
4 1006 3504.00
4 1007 3517.40
4 1008 3562.70
4 1009 3513.40
4 1010 3516.90
4 1011 3488.90
4 1012 3507.00
4 1013 3507.60
4 1014 3491.50
4 1015 3498.70
4 1016 3503.70
4 1017 3474.60
4 1018 3508.90
4 1019 3506.50
4 1020 3515.00
4 1021 3476.50
4 1022 3535.80
4 1023 3524.70
5 0 3525.60
5 1 3452.10
5 2 3497.50
5 3 3431.10
5 4 3478.60
5 5 3416.60
5 6 3507.00
5 7 3426.00
5 8 3466.30
5 9 3446.00
5 10 3517.80
5 11 3448.30
5 12 3501.40
5 13 3372.70
5 14 3518.40
5 15 3427.60
5 16 3506.60
5 17 3439.20
5 18 3485.60
5 19 3436.20
5 20 3513.90
5 21 3480.10
5 22 3497.40
5 23 3431.50
5 24 3470.50
5 25 3423.50
5 26 3507.10
5 27 3452.90
5 28 3493.90
5 29 3462.60
5 30 3460.80
5 31 3405.30
5 32 3515.80
5 33 3374.10
5 34 3496.00
5 35 3409.30
5 36 3485.20
5 37 3425.60
5 38 3519.80
5 39 3481.30
5 40 3491.70
5 41 3409.90
5 42 3539.00
5 43 3440.40
5 44 3495.60
5 45 3435.20
5 46 3508.10
5 47 3451.80
5 48 3480.60
5 49 3432.00
5 50 3512.30
5 51 3448.50
5 52 3511.00
5 53 3451.00
5 54 3497.80
5 55 3390.50
5 56 3488.50
5 57 3418.80
5 58 3500.00
5 59 3391.90
5 60 3543.50
5 61 3429.30
5 62 3442.10
5 63 3443.90
5 64 3495.00
5 65 3426.70
5 66 3507.40
5 67 3424.10
5 68 3507.90
5 69 3433.70
5 70 3490.50
5 71 3433.50
5 72 3516.60
5 73 3439.10
5 74 3521.00
5 75 3429.80
5 76 3493.30
5 77 3448.90
5 78 3507.50
5 79 3451.20
5 80 3538.20
5 81 3469.90
5 82 3486.80
5 83 3432.80
5 84 3497.90
5 85 3427.70
5 86 3512.30
5 87 3462.70
5 88 3525.30
5 89 3414.50
5 90 3522.20
5 91 3469.80
5 92 3495.60
5 93 3468.60
5 94 3515.50
5 95 3440.90
5 96 3509.60
5 97 3426.50
5 98 3490.20
5 99 3434.30
5 100 3489.10
5 101 3424.80
5 102 3482.80
5 103 3445.90
5 104 3522.80
5 105 3461.50
5 106 3500.00
5 107 3427.30
5 108 3494.30
5 109 3442.60
5 110 3498.10
5 111 3461.20
5 112 3499.20
5 113 3450.80
5 114 3495.90
5 115 3431.90
5 116 3494.20
5 117 3433.20
5 118 3516.10
5 119 3456.20
5 120 3503.60
5 121 3482.80
5 122 3494.30
5 123 3460.70
5 124 3519.20
5 125 3430.00
5 126 3509.00
5 127 3458.70
5 128 3480.70
5 129 3421.30
5 130 3483.20
5 131 3444.80
5 132 3508.20
5 133 3445.40
5 134 3494.30
5 135 3456.30
5 136 3519.10
5 137 3452.70
5 138 3484.90
5 139 3415.90
5 140 3515.60
5 141 3395.60
5 142 3482.80
5 143 3482.90
5 144 3507.60
5 145 3491.60
5 146 3484.20
5 147 3458.10
5 148 3491.70
5 149 3465.90
5 150 3538.70
5 151 3396.30
5 152 3506.00
5 153 3436.10
5 154 3494.70
5 155 3427.00
5 156 3469.10
5 157 3410.80
5 158 3479.50
5 159 3486.00
5 160 3510.80
5 161 3438.20
5 162 3475.70
5 163 3487.80
5 164 3524.00
5 165 3441.10
5 166 3491.40
5 167 3433.00
5 168 3554.30
5 169 3434.30
5 170 3498.90
5 171 3431.50
5 172 3518.40
5 173 3434.00
5 174 3457.30
5 175 3440.60
5 176 3561.10
5 177 3415.90
5 178 3493.80
5 179 3445.20
5 180 3472.20
5 181 3415.80
5 182 3505.80
5 183 3469.50
5 184 3517.30
5 185 3456.50
5 186 3544.60
5 187 3431.80
5 188 3533.00
5 189 3406.40
5 190 3506.30
5 191 3480.50
5 192 3491.60
5 193 3475.60
5 194 3503.00
5 195 3449.00
5 196 3510.80
5 197 3438.80
5 198 3531.20
5 199 3440.80
5 200 3473.50
5 201 3442.30
5 202 3479.80
5 203 3428.90
5 204 3489.30
5 205 3485.90
5 206 3540.50
5 207 3459.90
5 208 3486.80
5 209 3464.00
5 210 3504.20
5 211 3486.30
5 212 3501.80
5 213 3438.20
5 214 3514.90
5 215 3444.90
5 216 3497.20
5 217 3407.00
5 218 3453.40
5 219 3443.00
5 220 3485.00
5 221 3443.10
5 222 3471.80
5 223 3426.90
5 224 3489.30
5 225 3434.50
5 226 3521.00
5 227 3412.50
5 228 3455.60
5 229 3449.40
5 230 3521.70
5 231 3448.10
5 232 3482.00
5 233 3433.90
5 234 3519.10
5 235 3452.80
5 236 3510.50
5 237 3475.50
5 238 3531.60
5 239 3419.80
5 240 3506.50
5 241 3458.40
5 242 3482.80
5 243 3426.60
5 244 3513.70
5 245 3420.20
5 246 3490.80
5 247 3445.60
5 248 3497.60
5 249 3442.20
5 250 3504.10
5 251 3443.40
5 252 3500.70
5 253 3417.80
5 254 3455.20
5 255 3431.10
5 256 3494.60
5 257 3430.90
5 258 3484.90
5 259 3458.20
5 260 3467.20
5 261 3400.70
5 262 3468.10
5 263 3435.50
5 264 3503.00
5 265 3435.20
5 266 3530.10
5 267 3448.60
5 268 3467.60
5 269 3483.40
5 270 3485.60
5 271 3433.70
5 272 3500.40
5 273 3464.60
5 274 3504.00
5 275 3411.30
5 276 3498.40
5 277 3464.20
5 278 3493.80
5 279 3400.10
5 280 3496.30
5 281 3359.20
5 282 3439.60
5 283 3432.10
5 284 3504.40
5 285 3443.10
5 286 3458.40
5 287 3459.60
5 288 3499.50
5 289 3444.00
5 290 3497.50
5 291 3465.90
5 292 3501.10
5 293 3410.30
5 294 3502.40
5 295 3434.60
5 296 3473.90
5 297 3435.20
5 298 3513.70
5 299 3452.20
5 300 3517.60
5 301 3400.30
5 302 3517.90
5 303 3426.90
5 304 3490.40
5 305 3447.30
5 306 3508.70
5 307 3477.20
5 308 3506.70
5 309 3454.00
5 310 3500.30
5 311 3423.10
5 312 3508.00
5 313 3414.00
5 314 3502.60
5 315 3429.70
5 316 3467.30
5 317 3433.20
5 318 3486.30
5 319 3417.00
5 320 3532.20
5 321 3436.90
5 322 3505.20
5 323 3446.40
5 324 3505.80
5 325 3456.20
5 326 3490.70
5 327 3423.20
5 328 3484.20
5 329 3411.80
5 330 3508.10
5 331 3438.50
5 332 3495.80
5 333 3436.70
5 334 3529.50
5 335 3454.50
5 336 3500.70
5 337 3414.10
5 338 3479.70
5 339 3481.40
5 340 3476.70
5 341 3460.90
5 342 3486.30
5 343 3425.40
5 344 3481.50
5 345 3441.80
5 346 3496.80
5 347 3452.10
5 348 3535.10
5 349 3416.10
5 350 3514.80
5 351 3394.30
5 352 3485.70
5 353 3449.70
5 354 3488.80
5 355 3439.90
5 356 3481.80
5 357 3448.30
5 358 3458.70
5 359 3476.60
5 360 3523.10
5 361 3439.10
5 362 3540.90
5 363 3436.90
5 364 3507.80
5 365 3441.50
5 366 3509.30
5 367 3426.60
5 368 3516.90
5 369 3459.70
5 370 3490.50
5 371 3440.90
5 372 3551.90
5 373 3427.10
5 374 3522.00
5 375 3421.60
5 376 3489.50
5 377 3442.10
5 378 3522.20
